token,policy,hbm_used_mb,dram_used_mb,hbm_occupancy,hbm_blocks,dram_blocks,evictions,wasted_evictions,promotion_cost_mb,latency_ns,bytes_moved_gb
577,Dynamic,40.26368,4.114432,0.7999674479166666,9830,4018,4018,192,69.206016,503910.5383669993,0.06083584
578,Dynamic,40.26368,4.139008,0.7999674479166666,9830,4042,4042,192,69.992448,506191.95013170486,0.06095872
579,Dynamic,40.26368,4.163584,0.7999674479166666,9830,4066,4066,192,70.77888,508473.3618964104,0.0610816
580,Dynamic,40.26368,4.18816,0.7999674479166666,9830,4090,4090,216,71.663616,512200.42071993946,0.06120448
581,Dynamic,40.26368,4.212736,0.7999674479166666,9830,4114,4114,216,72.548352,514481.832484645,0.06132736
582,Dynamic,40.26368,4.237312,0.7999674479166666,9830,4138,4138,216,73.433088,516763.24424935057,0.06145024
583,Dynamic,40.26368,4.261888,0.7999674479166666,9830,4162,4162,216,74.317824,519044.6560140561,0.06157312
584,Dynamic,40.26368,4.286464,0.7999674479166666,9830,4186,4186,216,75.20256,521326.0677787617,0.061696
585,Dynamic,40.26368,4.31104,0.7999674479166666,9830,4210,4210,216,76.087296,523607.4795434672,0.06181888
586,Dynamic,40.26368,4.335616,0.7999674479166666,9830,4234,4234,216,76.972032,525888.8913081728,0.06194176
587,Dynamic,40.26368,4.360192,0.7999674479166666,9830,4258,4258,216,77.856768,528170.3030728784,0.06206464
588,Dynamic,40.26368,4.384768,0.7999674479166666,9830,4282,4282,216,78.741504,530451.714837584,0.06218752
589,Dynamic,40.26368,4.409344,0.7999674479166666,9830,4306,4306,216,79.62624,532733.1266022895,0.0623104
590,Dynamic,40.26368,4.43392,0.7999674479166666,9830,4330,4330,216,80.510976,535014.538366995,0.06243328
591,Dynamic,40.26368,4.458496,0.7999674479166666,9830,4354,4354,216,81.395712,537295.9501317006,0.06255616
592,Dynamic,40.26368,4.483072,0.7999674479166666,9830,4378,4378,216,82.280448,539577.3618963948,0.06267904
593,Dynamic,40.26368,4.507648,0.7999674479166666,9830,4402,4402,216,83.165184,541858.7736610884,0.06280192
594,Dynamic,40.26368,4.532224,0.7999674479166666,9830,4426,4426,216,84.04992,544140.1854257822,0.0629248
595,Dynamic,40.26368,4.5568,0.7999674479166666,9830,4450,4450,216,84.934656,546421.5971904759,0.06304768
596,Dynamic,40.26368,4.581376,0.7999674479166666,9830,4474,4474,216,85.819392,548703.0089551696,0.06317056
597,Dynamic,40.26368,4.605952,0.7999674479166666,9830,4498,4498,216,86.704128,550984.4207198634,0.06329344
598,Dynamic,40.26368,4.630528,0.7999674479166666,9830,4522,4522,216,87.588864,553265.8324845571,0.06341632
599,Dynamic,40.26368,4.655104,0.7999674479166666,9830,4546,4546,216,88.4736,555547.2442492509,0.0635392
600,Dynamic,40.26368,4.67968,0.7999674479166666,9830,4570,4570,240,89.45664,559274.303072768,0.06366208
601,Dynamic,40.26368,4.704256,0.7999674479166666,9830,4594,4594,240,90.43968,561555.7148374617,0.06378496
602,Dynamic,40.26368,4.728832,0.7999674479166666,9830,4618,4618,240,91.42272,563837.1266021555,0.06390784
603,Dynamic,40.26368,4.753408,0.7999674479166666,9830,4642,4642,240,92.40576,566118.5383668492,0.06403072
604,Dynamic,40.26368,4.777984,0.7999674479166666,9830,4666,4666,240,93.3888,568399.9501315429,0.0641536
605,Dynamic,40.26368,4.80256,0.7999674479166666,9830,4690,4690,240,94.37184,570681.3618962367,0.06427648
606,Dynamic,40.26368,4.827136,0.7999674479166666,9830,4714,4714,240,95.35488,572962.7736609303,0.06439936
607,Dynamic,40.26368,4.851712,0.7999674479166666,9830,4738,4738,240,96.33792,575244.185425624,0.06452224
608,Dynamic,40.26368,4.876288,0.7999674479166666,9830,4762,4762,240,97.32096,577525.5971903178,0.06464512
609,Dynamic,40.26368,4.900864,0.7999674479166666,9830,4786,4786,240,98.304,579807.0089550115,0.064768
610,Dynamic,40.26368,4.92544,0.7999674479166666,9830,4810,4810,240,99.28704,582088.4207197052,0.06489088
611,Dynamic,40.26368,4.950016,0.7999674479166666,9830,4834,4834,240,100.27008,584369.832484399,0.06501376
612,Dynamic,40.26368,4.974592,0.7999674479166666,9830,4858,4858,240,101.25312,586651.2442490926,0.06513664
613,Dynamic,40.26368,4.999168,0.7999674479166666,9830,4882,4882,240,102.23616,588932.6560137864,0.06525952
614,Dynamic,40.26368,5.023744,0.7999674479166666,9830,4906,4906,240,103.2192,591214.0677784801,0.0653824
615,Dynamic,40.26368,5.04832,0.7999674479166666,9830,4930,4930,240,104.20224,593495.4795431738,0.06550528
616,Dynamic,40.26368,5.072896,0.7999674479166666,9830,4954,4954,240,105.18528,595776.8913078676,0.06562816
617,Dynamic,40.26368,5.097472,0.7999674479166666,9830,4978,4978,240,106.16832,598058.3030725613,0.06575104
618,Dynamic,40.26368,5.122048,0.7999674479166666,9830,5002,5002,240,107.15136,600339.714837255,0.06587392
619,Dynamic,40.26368,5.146624,0.7999674479166666,9830,5026,5026,240,108.1344,602621.1266019488,0.0659968
620,Dynamic,40.26368,5.1712,0.7999674479166666,9830,5050,5050,264,109.215744,606348.1854254659,0.06611968
621,Dynamic,40.26368,5.195776,0.7999674479166666,9830,5074,5074,264,110.297088,608629.5971901596,0.06624256
622,Dynamic,40.26368,5.220352,0.7999674479166666,9830,5098,5098,264,111.378432,610911.0089548534,0.06636544
623,Dynamic,40.26368,5.244928,0.7999674479166666,9830,5122,5122,264,112.459776,613192.4207195471,0.06648832
624,Dynamic,40.26368,5.269504,0.7999674479166666,9830,5146,5146,264,113.54112,615473.8324842408,0.0666112
625,Dynamic,40.26368,5.29408,0.7999674479166666,9830,5170,5170,264,114.622464,617755.2442489346,0.06673408
626,Dynamic,40.26368,5.318656,0.7999674479166666,9830,5194,5194,264,115.703808,620036.6560136282,0.06685696
627,Dynamic,40.26368,5.343232,0.7999674479166666,9830,5218,5218,264,116.785152,622318.067778322,0.06697984
628,Dynamic,40.26368,5.367808,0.7999674479166666,9830,5242,5242,264,117.866496,624599.4795430157,0.06710272
629,Dynamic,40.26368,5.392384,0.7999674479166666,9830,5266,5266,264,118.94784,626880.8913077094,0.0672256
630,Dynamic,40.26368,5.41696,0.7999674479166666,9830,5290,5290,264,120.029184,629162.3030724032,0.06734848
631,Dynamic,40.26368,5.441536,0.7999674479166666,9830,5314,5314,264,121.110528,631443.7148370969,0.06747136
632,Dynamic,40.26368,5.466112,0.7999674479166666,9830,5338,5338,264,122.191872,633725.1266017905,0.06759424
633,Dynamic,40.26368,5.490688,0.7999674479166666,9830,5362,5362,264,123.273216,636006.5383664843,0.06771712
634,Dynamic,40.26368,5.515264,0.7999674479166666,9830,5386,5386,264,124.35456,638287.950131178,0.06784
635,Dynamic,40.26368,5.53984,0.7999674479166666,9830,5410,5410,264,125.435904,640569.3618958717,0.06796288
636,Dynamic,40.26368,5.564416,0.7999674479166666,9830,5434,5434,264,126.517248,642850.7736605655,0.06808576
637,Dynamic,40.26368,5.588992,0.7999674479166666,9830,5458,5458,264,127.598592,645132.1854252592,0.06820864
638,Dynamic,40.26368,5.613568,0.7999674479166666,9830,5482,5482,264,128.679936,647413.5971899644,0.06833152
639,Dynamic,40.26368,5.638144,0.7999674479166666,9830,5506,5506,264,129.76128,649695.0089546699,0.0684544
640,Dynamic,40.26368,5.66272,0.7999674479166666,9830,5530,5530,288,130.940928,653422.0677781991,0.06857728
641,Dynamic,40.26368,5.687296,0.7999674479166666,9830,5554,5554,288,132.120576,655703.4795429046,0.06870016
642,Dynamic,40.26368,5.711872,0.7999674479166666,9830,5578,5578,288,133.300224,657984.8913076102,0.06882304
643,Dynamic,40.26368,5.736448,0.7999674479166666,9830,5602,5602,288,134.479872,660266.3030723158,0.06894592
644,Dynamic,40.26368,5.761024,0.7999674479166666,9830,5626,5626,288,135.65952,662547.7148370213,0.0690688
645,Dynamic,40.26368,5.7856,0.7999674479166666,9830,5650,5650,288,136.839168,664829.1266017269,0.06919168
646,Dynamic,40.26368,5.810176,0.7999674479166666,9830,5674,5674,288,138.018816,667110.5383664324,0.06931456
647,Dynamic,40.26368,5.834752,0.7999674479166666,9830,5698,5698,288,139.198464,669391.950131138,0.06943744
648,Dynamic,40.26368,5.859328,0.7999674479166666,9830,5722,5722,288,140.378112,671673.3618958435,0.06956032
649,Dynamic,40.26368,5.883904,0.7999674479166666,9830,5746,5746,288,141.55776,673954.7736605491,0.0696832
650,Dynamic,40.26368,5.90848,0.7999674479166666,9830,5770,5770,288,142.737408,676236.1854252546,0.06980608
651,Dynamic,40.26368,5.933056,0.7999674479166666,9830,5794,5794,288,143.917056,678517.5971899602,0.06992896
652,Dynamic,40.26368,5.957632,0.7999674479166666,9830,5818,5818,288,145.096704,680799.0089546657,0.07005184
653,Dynamic,40.26368,5.982208,0.7999674479166666,9830,5842,5842,288,146.276352,683080.4207193713,0.07017472
654,Dynamic,40.26368,6.006784,0.7999674479166666,9830,5866,5866,288,147.456,685361.8324840768,0.0702976
655,Dynamic,40.26368,6.03136,0.7999674479166666,9830,5890,5890,288,148.635648,687643.2442487824,0.07042048
656,Dynamic,40.26368,6.055936,0.7999674479166666,9830,5914,5914,288,149.815296,689924.656013488,0.07054336
657,Dynamic,40.26368,6.080512,0.7999674479166666,9830,5938,5938,288,150.994944,692206.0677781935,0.07066624
658,Dynamic,40.26368,6.105088,0.7999674479166666,9830,5962,5962,288,152.174592,694487.4795428991,0.07078912
659,Dynamic,40.26368,6.129664,0.7999674479166666,9830,5986,5986,288,153.35424,696768.8913076046,0.070912
660,Dynamic,40.26368,6.15424,0.7999674479166666,9830,6010,6010,312,154.632192,700495.9501311337,0.07103488
661,Dynamic,40.26368,6.178816,0.7999674479166666,9830,6034,6034,312,155.910144,702777.3618958392,0.07115776
662,Dynamic,40.26368,6.203392,0.7999674479166666,9830,6058,6058,312,157.188096,705058.7736605448,0.07128064
663,Dynamic,40.26368,6.227968,0.7999674479166666,9830,6082,6082,312,158.466048,707340.1854252503,0.07140352
664,Dynamic,40.26368,6.252544,0.7999674479166666,9830,6106,6106,312,159.744,709621.5971899559,0.0715264
665,Dynamic,40.26368,6.27712,0.7999674479166666,9830,6130,6130,312,161.021952,711903.0089546614,0.07164928
666,Dynamic,40.26368,6.301696,0.7999674479166666,9830,6154,6154,312,162.299904,714184.420719367,0.07177216
667,Dynamic,40.26368,6.326272,0.7999674479166666,9830,6178,6178,312,163.577856,716465.8324840725,0.07189504
668,Dynamic,40.26368,6.350848,0.7999674479166666,9830,6202,6202,312,164.855808,718747.2442487781,0.07201792
669,Dynamic,40.26368,6.375424,0.7999674479166666,9830,6226,6226,312,166.13376,721028.6560134836,0.0721408
670,Dynamic,40.26368,6.4,0.7999674479166666,9830,6250,6250,312,167.411712,723310.0677781892,0.07226368
671,Dynamic,40.26368,6.424576,0.7999674479166666,9830,6274,6274,312,168.689664,725591.4795428948,0.07238656
672,Dynamic,40.26368,6.449152,0.7999674479166666,9830,6298,6298,312,169.967616,727872.8913076003,0.07250944
673,Dynamic,40.26368,6.473728,0.7999674479166666,9830,6322,6322,312,171.245568,730154.3030723059,0.07263232
674,Dynamic,40.26368,6.498304,0.7999674479166666,9830,6346,6346,312,172.52352,732435.7148370114,0.0727552
675,Dynamic,40.26368,6.52288,0.7999674479166666,9830,6370,6370,312,173.801472,734717.126601717,0.07287808
676,Dynamic,40.26368,6.547456,0.7999674479166666,9830,6394,6394,312,175.079424,736998.5383664225,0.07300096
677,Dynamic,40.26368,6.572032,0.7999674479166666,9830,6418,6418,312,176.357376,739279.9501311281,0.07312384
678,Dynamic,40.26368,6.596608,0.7999674479166666,9830,6442,6442,312,177.635328,741561.3618958336,0.07324672
679,Dynamic,40.26368,6.621184,0.7999674479166666,9830,6466,6466,312,178.91328,743842.7736605392,0.0733696
680,Dynamic,40.26368,6.64576,0.7999674479166666,9830,6490,6490,336,180.289536,747569.8324840682,0.07349248
681,Dynamic,40.26368,6.670336,0.7999674479166666,9830,6514,6514,336,181.665792,749851.2442487738,0.07361536
682,Dynamic,40.26368,6.694912,0.7999674479166666,9830,6538,6538,336,183.042048,752132.6560134793,0.07373824
683,Dynamic,40.26368,6.719488,0.7999674479166666,9830,6562,6562,336,184.418304,754414.0677781849,0.07386112
684,Dynamic,40.26368,6.744064,0.7999674479166666,9830,6586,6586,336,185.79456,756695.4795428904,0.073984
685,Dynamic,40.26368,6.76864,0.7999674479166666,9830,6610,6610,336,187.170816,758976.891307596,0.07410688
686,Dynamic,40.26368,6.793216,0.7999674479166666,9830,6634,6634,336,188.547072,761258.3030723016,0.07422976
687,Dynamic,40.26368,6.817792,0.7999674479166666,9830,6658,6658,336,189.923328,763539.7148370071,0.07435264
688,Dynamic,40.26368,6.842368,0.7999674479166666,9830,6682,6682,336,191.299584,765821.1266017127,0.07447552
689,Dynamic,40.26368,6.866944,0.7999674479166666,9830,6706,6706,336,192.67584,768102.5383664182,0.0745984
690,Dynamic,40.26368,6.89152,0.7999674479166666,9830,6730,6730,336,194.052096,770383.9501311238,0.07472128
691,Dynamic,40.26368,6.916096,0.7999674479166666,9830,6754,6754,336,195.428352,772665.3618958293,0.07484416
692,Dynamic,40.26368,6.940672,0.7999674479166666,9830,6778,6778,336,196.804608,774946.7736605349,0.07496704
693,Dynamic,40.26368,6.965248,0.7999674479166666,9830,6802,6802,336,198.180864,777228.1854252404,0.07508992
694,Dynamic,40.26368,6.989824,0.7999674479166666,9830,6826,6826,336,199.55712,779509.597189946,0.0752128
695,Dynamic,40.26368,7.0144,0.7999674479166666,9830,6850,6850,336,200.933376,781791.0089546515,0.07533568
696,Dynamic,40.26368,7.038976,0.7999674479166666,9830,6874,6874,336,202.309632,784072.4207193571,0.07545856
697,Dynamic,40.26368,7.063552,0.7999674479166666,9830,6898,6898,336,203.685888,786353.8324840626,0.07558144
698,Dynamic,40.26368,7.088128,0.7999674479166666,9830,6922,6922,336,205.062144,788635.2442487682,0.07570432
699,Dynamic,40.26368,7.112704,0.7999674479166666,9830,6946,6946,336,206.4384,790916.6560134738,0.0758272
700,Dynamic,40.26368,7.13728,0.7999674479166666,9830,6970,6970,360,207.91296,794643.7148370028,0.07595008
701,Dynamic,40.26368,7.161856,0.7999674479166666,9830,6994,6994,360,209.38752,796925.1266017084,0.07607296
702,Dynamic,40.26368,7.186432,0.7999674479166666,9830,7018,7018,360,210.86208,799206.5383664139,0.07619584
703,Dynamic,40.26368,7.211008,0.7999674479166666,9830,7042,7042,360,212.33664,801487.9501311195,0.07631872
704,Dynamic,40.26368,7.235584,0.7999674479166666,9830,7066,7066,360,213.8112,803769.361895825,0.0764416
705,Dynamic,40.26368,7.26016,0.7999674479166666,9830,7090,7090,360,215.28576,806050.7736605306,0.07656448
706,Dynamic,40.26368,7.284736,0.7999674479166666,9830,7114,7114,360,216.76032,808332.1854252361,0.07668736
707,Dynamic,40.26368,7.309312,0.7999674479166666,9830,7138,7138,360,218.23488,810613.5971899417,0.07681024
708,Dynamic,40.26368,7.333888,0.7999674479166666,9830,7162,7162,360,219.70944,812895.0089546472,0.07693312
709,Dynamic,40.26368,7.358464,0.7999674479166666,9830,7186,7186,360,221.184,815176.4207193528,0.077056
710,Dynamic,40.26368,7.38304,0.7999674479166666,9830,7210,7210,360,222.65856,817457.8324840583,0.07717888
711,Dynamic,40.26368,7.407616,0.7999674479166666,9830,7234,7234,360,224.13312,819739.2442487639,0.07730176
712,Dynamic,40.26368,7.432192,0.7999674479166666,9830,7258,7258,360,225.60768,822020.6560134694,0.07742464
713,Dynamic,40.26368,7.456768,0.7999674479166666,9830,7282,7282,360,227.08224,824302.067778175,0.07754752
714,Dynamic,40.26368,7.481344,0.7999674479166666,9830,7306,7306,360,228.5568,826583.4795428806,0.0776704
715,Dynamic,40.26368,7.50592,0.7999674479166666,9830,7330,7330,360,230.03136,828864.8913075861,0.07779328
716,Dynamic,40.26368,7.530496,0.7999674479166666,9830,7354,7354,360,231.50592,831146.3030722917,0.07791616
717,Dynamic,40.26368,7.555072,0.7999674479166666,9830,7378,7378,360,232.98048,833427.7148369972,0.07803904
718,Dynamic,40.26368,7.579648,0.7999674479166666,9830,7402,7402,360,234.45504,835709.1266017028,0.07816192
719,Dynamic,40.26368,7.604224,0.7999674479166666,9830,7426,7426,360,235.9296,837990.5383664083,0.0782848
720,Dynamic,40.26368,7.6288,0.7999674479166666,9830,7450,7450,384,237.502464,841717.5971899375,0.07840768
721,Dynamic,40.26368,7.653376,0.7999674479166666,9830,7474,7474,384,239.075328,843999.008954643,0.07853056
722,Dynamic,40.26368,7.677952,0.7999674479166666,9830,7498,7498,384,240.648192,846280.4207193486,0.07865344
723,Dynamic,40.26368,7.702528,0.7999674479166666,9830,7522,7522,384,242.221056,848561.8324840541,0.07877632
724,Dynamic,40.26368,7.727104,0.7999674479166666,9830,7546,7546,384,243.79392,850843.2442487597,0.0788992
725,Dynamic,40.26368,7.75168,0.7999674479166666,9830,7570,7570,384,245.366784,853124.6560134653,0.07902208
726,Dynamic,40.26368,7.776256,0.7999674479166666,9830,7594,7594,384,246.939648,855406.0677781708,0.07914496
727,Dynamic,40.26368,7.800832,0.7999674479166666,9830,7618,7618,384,248.512512,857687.4795428764,0.07926784
728,Dynamic,40.26368,7.825408,0.7999674479166666,9830,7642,7642,384,250.085376,859968.8913075819,0.07939072
729,Dynamic,40.26368,7.849984,0.7999674479166666,9830,7666,7666,384,251.65824,862250.3030722875,0.0795136
730,Dynamic,40.26368,7.87456,0.7999674479166666,9830,7690,7690,384,253.231104,864531.714836993,0.07963648
731,Dynamic,40.26368,7.899136,0.7999674479166666,9830,7714,7714,384,254.803968,866813.1266016986,0.07975936
732,Dynamic,40.26368,7.923712,0.7999674479166666,9830,7738,7738,384,256.376832,869094.5383664041,0.07988224
733,Dynamic,40.26368,7.948288,0.7999674479166666,9830,7762,7762,384,257.949696,871375.9501311097,0.08000512
734,Dynamic,40.26368,7.972864,0.7999674479166666,9830,7786,7786,384,259.52256,873657.3618958152,0.080128
735,Dynamic,40.26368,7.99744,0.7999674479166666,9830,7810,7810,384,261.095424,875938.7736605208,0.08025088
736,Dynamic,40.26368,8.022016,0.7999674479166666,9830,7834,7834,384,262.668288,878220.1854252263,0.08037376
737,Dynamic,40.26368,8.046592,0.7999674479166666,9830,7858,7858,384,264.241152,880501.5971899319,0.08049664
738,Dynamic,40.26368,8.071168,0.7999674479166666,9830,7882,7882,384,265.814016,882783.0089546375,0.08061952
739,Dynamic,40.26368,8.095744,0.7999674479166666,9830,7906,7906,384,267.38688,885064.420719343,0.0807424
740,Dynamic,40.26368,8.12032,0.7999674479166666,9830,7930,7930,408,269.058048,888791.479542872,0.08086528
741,Dynamic,40.26368,8.144896,0.7999674479166666,9830,7954,7954,408,270.729216,891072.8913075776,0.08098816
742,Dynamic,40.26368,8.169472,0.7999674479166666,9830,7978,7978,408,272.400384,893354.3030722832,0.08111104
743,Dynamic,40.26368,8.194048,0.7999674479166666,9830,8002,8002,408,274.071552,895635.7148369887,0.08123392
744,Dynamic,40.26368,8.218624,0.7999674479166666,9830,8026,8026,408,275.74272,897917.1266016943,0.0813568
745,Dynamic,40.26368,8.2432,0.7999674479166666,9830,8050,8050,408,277.413888,900198.5383663998,0.08147968
746,Dynamic,40.26368,8.267776,0.7999674479166666,9830,8074,8074,408,279.085056,902479.9501311054,0.08160256
747,Dynamic,40.26368,8.292352,0.7999674479166666,9830,8098,8098,408,280.756224,904761.3618958109,0.08172544
748,Dynamic,40.26368,8.316928,0.7999674479166666,9830,8122,8122,408,282.427392,907042.7736605165,0.08184832
749,Dynamic,40.26368,8.341504,0.7999674479166666,9830,8146,8146,408,284.09856,909324.185425222,0.0819712
750,Dynamic,40.26368,8.36608,0.7999674479166666,9830,8170,8170,408,285.769728,911605.5971899276,0.08209408
751,Dynamic,40.26368,8.390656,0.7999674479166666,9830,8194,8194,408,287.440896,913887.0089546331,0.08221696
752,Dynamic,40.26368,8.415232,0.7999674479166666,9830,8218,8218,408,289.112064,916168.4207193387,0.08233984
753,Dynamic,40.26368,8.439808,0.7999674479166666,9830,8242,8242,408,290.783232,918449.8324840443,0.08246272
754,Dynamic,40.26368,8.464384,0.7999674479166666,9830,8266,8266,408,292.4544,920731.2442487498,0.0825856
755,Dynamic,40.26368,8.48896,0.7999674479166666,9830,8290,8290,408,294.125568,923012.6560134554,0.08270848
756,Dynamic,40.26368,8.513536,0.7999674479166666,9830,8314,8314,408,295.796736,925294.0677781609,0.08283136
757,Dynamic,40.26368,8.538112,0.7999674479166666,9830,8338,8338,408,297.467904,927575.4795428665,0.08295424
758,Dynamic,40.26368,8.562688,0.7999674479166666,9830,8362,8362,408,299.139072,929856.891307572,0.08307712
759,Dynamic,40.26368,8.587264,0.7999674479166666,9830,8386,8386,408,300.81024,932138.3030722776,0.0832
760,Dynamic,40.26368,8.61184,0.7999674479166666,9830,8410,8410,432,302.579712,935865.3618958066,0.08332288
761,Dynamic,40.26368,8.636416,0.7999674479166666,9830,8434,8434,432,304.349184,938146.7736605122,0.08344576
762,Dynamic,40.26368,8.660992,0.7999674479166666,9830,8458,8458,432,306.118656,940428.1854252177,0.08356864
763,Dynamic,40.26368,8.685568,0.7999674479166666,9830,8482,8482,432,307.888128,942709.5971899233,0.08369152
764,Dynamic,40.26368,8.710144,0.7999674479166666,9830,8506,8506,432,309.6576,944991.0089546288,0.0838144
765,Dynamic,40.26368,8.73472,0.7999674479166666,9830,8530,8530,432,311.427072,947272.4207193344,0.08393728
766,Dynamic,40.26368,8.759296,0.7999674479166666,9830,8554,8554,432,313.196544,949553.83248404,0.08406016
767,Dynamic,40.26368,8.783872,0.7999674479166666,9830,8578,8578,432,314.966016,951835.2442487455,0.08418304
768,Dynamic,40.26368,8.808448,0.7999674479166666,9830,8602,8602,432,316.735488,954116.656013451,0.08430592
769,Dynamic,40.26368,8.833024,0.7999674479166666,9830,8626,8626,432,318.50496,956398.0677781566,0.0844288
770,Dynamic,40.26368,8.8576,0.7999674479166666,9830,8650,8650,432,320.274432,958679.4795428622,0.08455168
771,Dynamic,40.26368,8.882176,0.7999674479166666,9830,8674,8674,432,322.043904,960960.8913075677,0.08467456
772,Dynamic,40.26368,8.906752,0.7999674479166666,9830,8698,8698,432,323.813376,963242.3030722733,0.08479744
773,Dynamic,40.26368,8.931328,0.7999674479166666,9830,8722,8722,432,325.582848,965523.7148369788,0.08492032
774,Dynamic,40.26368,8.955904,0.7999674479166666,9830,8746,8746,432,327.35232,967805.1266016844,0.0850432
775,Dynamic,40.26368,8.98048,0.7999674479166666,9830,8770,8770,432,329.121792,970086.5383663899,0.08516608
776,Dynamic,40.26368,9.005056,0.7999674479166666,9830,8794,8794,432,330.891264,972367.9501310955,0.08528896
777,Dynamic,40.26368,9.029632,0.7999674479166666,9830,8818,8818,432,332.660736,974649.361895801,0.08541184
778,Dynamic,40.26368,9.054208,0.7999674479166666,9830,8842,8842,432,334.430208,976930.7736605066,0.08553472
779,Dynamic,40.26368,9.078784,0.7999674479166666,9830,8866,8866,432,336.19968,979212.1854252121,0.0856576
780,Dynamic,40.26368,9.10336,0.7999674479166666,9830,8890,8890,456,338.067456,982939.2442487413,0.08578048
781,Dynamic,40.26368,9.127936,0.7999674479166666,9830,8914,8914,456,339.935232,985220.6560134469,0.08590336
782,Dynamic,40.26368,9.152512,0.7999674479166666,9830,8938,8938,456,341.803008,987502.0677781524,0.08602624
783,Dynamic,40.26368,9.177088,0.7999674479166666,9830,8962,8962,456,343.670784,989783.479542858,0.08614912
784,Dynamic,40.26368,9.201664,0.7999674479166666,9830,8986,8986,456,345.53856,992064.8913075635,0.086272
785,Dynamic,40.26368,9.22624,0.7999674479166666,9830,9010,9010,456,347.406336,994346.3030722691,0.08639488
786,Dynamic,40.26368,9.250816,0.7999674479166666,9830,9034,9034,456,349.274112,996627.7148369746,0.08651776
787,Dynamic,40.26368,9.275392,0.7999674479166666,9830,9058,9058,456,351.141888,998909.1266016802,0.08664064
788,Dynamic,40.26368,9.299968,0.7999674479166666,9830,9082,9082,456,353.009664,1001190.5383663857,0.08676352
789,Dynamic,40.26368,9.324544,0.7999674479166666,9830,9106,9106,456,354.87744,1003471.9501310913,0.0868864
790,Dynamic,40.26368,9.34912,0.7999674479166666,9830,9130,9130,456,356.745216,1005753.3618957968,0.08700928
791,Dynamic,40.26368,9.373696,0.7999674479166666,9830,9154,9154,456,358.612992,1008034.7736605024,0.08713216
792,Dynamic,40.26368,9.398272,0.7999674479166666,9830,9178,9178,456,360.480768,1010316.185425208,0.08725504
793,Dynamic,40.26368,9.422848,0.7999674479166666,9830,9202,9202,456,362.348544,1012597.5971899135,0.08737792
794,Dynamic,40.26368,9.447424,0.7999674479166666,9830,9226,9226,456,364.21632,1014879.008954619,0.0875008
795,Dynamic,40.26368,9.472,0.7999674479166666,9830,9250,9250,456,366.084096,1017160.4207193246,0.08762368
796,Dynamic,40.26368,9.496576,0.7999674479166666,9830,9274,9274,456,367.951872,1019441.8324840302,0.08774656
797,Dynamic,40.26368,9.521152,0.7999674479166666,9830,9298,9298,456,369.819648,1021723.2442487357,0.08786944
798,Dynamic,40.26368,9.545728,0.7999674479166666,9830,9322,9322,456,371.687424,1024004.6560134413,0.08799232
799,Dynamic,40.26368,9.570304,0.7999674479166666,9830,9346,9346,456,373.5552,1026286.0677781468,0.0881152
800,Dynamic,40.26368,9.59488,0.7999674479166666,9830,9370,9370,480,375.52128,1030013.1266016759,0.08823808
801,Dynamic,40.26368,9.619456,0.7999674479166666,9830,9394,9394,480,377.48736,1032294.5383663814,0.08836096
802,Dynamic,40.26368,9.644032,0.7999674479166666,9830,9418,9418,480,379.45344,1034575.950131087,0.08848384
803,Dynamic,40.26368,9.668608,0.7999674479166666,9830,9442,9442,480,381.41952,1036857.3618957925,0.08860672
804,Dynamic,40.26368,9.693184,0.7999674479166666,9830,9466,9466,480,383.3856,1039138.7736604981,0.0887296
805,Dynamic,40.26368,9.71776,0.7999674479166666,9830,9490,9490,480,385.35168,1041420.1854252036,0.08885248
806,Dynamic,40.26368,9.742336,0.7999674479166666,9830,9514,9514,480,387.31776,1043701.5971899092,0.08897536
807,Dynamic,40.26368,9.766912,0.7999674479166666,9830,9538,9538,480,389.28384,1045983.0089546148,0.08909824
808,Dynamic,40.26368,9.791488,0.7999674479166666,9830,9562,9562,480,391.24992,1048264.4207193203,0.08922112
809,Dynamic,40.26368,9.816064,0.7999674479166666,9830,9586,9586,480,393.216,1050545.8324840257,0.089344
810,Dynamic,40.26368,9.84064,0.7999674479166666,9830,9610,9610,480,395.18208,1052827.2442487313,0.08946688
811,Dynamic,40.26368,9.865216,0.7999674479166666,9830,9634,9634,480,397.14816,1055108.6560134368,0.08958976
812,Dynamic,40.26368,9.889792,0.7999674479166666,9830,9658,9658,480,399.11424,1057390.0677781424,0.08971264
813,Dynamic,40.26368,9.914368,0.7999674479166666,9830,9682,9682,480,401.08032,1059671.479542848,0.08983552
814,Dynamic,40.26368,9.938944,0.7999674479166666,9830,9706,9706,480,403.0464,1061952.8913075535,0.0899584
815,Dynamic,40.26368,9.96352,0.7999674479166666,9830,9730,9730,480,405.01248,1064234.303072259,0.09008128
816,Dynamic,40.26368,9.988096,0.7999674479166666,9830,9754,9754,480,406.97856,1066515.7148369646,0.09020416
817,Dynamic,40.26368,10.012672,0.7999674479166666,9830,9778,9778,480,408.94464,1068797.1266016702,0.09032704
818,Dynamic,40.26368,10.037248,0.7999674479166666,9830,9802,9802,480,410.91072,1071078.5383663757,0.09044992
819,Dynamic,40.26368,10.061824,0.7999674479166666,9830,9826,9826,480,412.8768,1073359.9501310813,0.0905728
820,Dynamic,40.26368,10.0864,0.7999674479166666,9830,9850,9850,504,414.941184,1077087.0089546104,0.09069568
